"시도명","대분류","중분류","소분류","항목","단위","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월",
"전북","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","888","1490","2153","2627","2938","3865","4180","4582","4822","6039","8065","11842","161","396","754","2378","2670","3263","4486","4768","7086","8336","8964","12063","127","1196","2160","2548","2874","4832","7724","7981","8339","9448","9736","11634","156","351","1594","3011","3728","4135","4453","4720","5580","6459","6855","12299","176","406","1139","1835","2594","3331","4304","4899","5781","9297","10818","16117","1535","2886","4383","6368","7801","9528","10807","12592","14673","16737","17503","24288","255","1066","3683","4888","6063","6890","8256","8944","10504","11250","12734","13179","834","1425","4453","6411","7747","8078","8469","8870","9448","10566","12153","13768","1404","2461","2995","3649","6212","8615","11415","17322","18297","19479","22141","22552","2186","3425","8616","9819","12204","14920","14954","16575","17859","19034","21450","28737","1164","2979","3996","5581","7055","9163","9809","12281","12722","14549","15225","17224","1060","1464","1791","2311","4217","4918","6485","6991","7983","8306","8676","13019","207","1251","1567","2362","3540","3868","4308","5410","5747","7518","9623","10352","1020","1889","2444","3494","3768","4610","6767","6978","7811","10359","11639","13153","1815","2254","4251","6012","6563","8904","9300","12273","13247","16547","16791","19106","690","1996","3281","5113","9682","10256","11929","15117","15806","19505","20588","23244","2962","4243","5326","6259","6483","8409","8665","8832","9310","9723","11155",
"전북","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","1082","1828","2790","3558","4171","5415","5938","6651","6958","8269","11017","15221","780","1831","2943","5458","6328","7491","9153","10022","13168","14940","15854","19407","215","1679","3002","4035","4948","7606","11191","12324","13645","15518","16610","19058","479","1188","3322","5617","7321","8337","9327","10353","11970","13827","15090","20959","665","1598","3571","5603","7578","9229","11264","12733","14802","19772","22848","29879","2416","4504","7050","9834","11877","14408","16346","18617","21240","23615","24762","32354","574","1713","4768","6669","8502","10118","11946","13213","15479","16628","18650","19593","1390","2457","6184","8849","10541","11276","12214","12944","13755","15323","17139","19027","1673","2994","3936","5024","8177","11026","14388","20786","22263","23837","26861","27690","2605","4179","9965","11588","14362","17700","18577","20967","22613","24164","26889","34443","1635","3876","5865","7816","9662","12212","13292","16229","17137","19379","20396","22945","1488","2260","3093","3988","6533","8129","11419","12444","13779","14216","14729","19207","285","1462","1998","3030","4357","4816","5468","6696","7058","8948","11155","12089","1098","2033","2646","3788","4133","5142","7422","7684","8595","11228","12661","14207","1934","2477","4614","6452","7151","9599","10093","13142","14241","17588","17932","20431","754","2148","3527","5474","10204","10802","12578","15916","16678","20519","21717","24422","3001","4424","5552","6537","6778","8701","8988","9157","9636","10061","11515",
"전북","단독","단독","단독","인허가실적","","100","197","423","760","1025","1275","1559","1825","2026","2233","2454","2568","89","224","471","759","969","1182","1429","1636","1855","2072","2222","2450","105","217","479","787","1041","1279","1516","1672","1915","2134","2319","2484","99","229","528","924","1219","1486","1690","1834","2075","2393","2628","2816","109","250","723","1181","1578","1896","2139","2383","2607","3050","3279","3527","145","347","690","1139","1547","1854","2127","2374","2627","2886","3102","3263","113","261","626","1211","1681","1996","2257","2486","2748","3027","3272","3483","141","315","707","1246","1598","1843","2160","2420","2714","3034","3249","3434","130","305","732","1256","1653","2033","2347","2611","2896","3162","3451","3651","185","420","818","1277","1706","2089","2398","2752","3077","3380","3687","3911","205","489","953","1404","1820","2168","2504","2812","3088","3304","3594","3829","149","309","567","935","1369","1756","2069","2327","2527","2752","2947","3092","196","312","591","950","1281","1533","1762","1935","2116","2306","2472","2621","93","232","445","721","977","1241","1458","1659","1929","2128","2360","2525","140","284","566","920","1240","1562","1773","1988","2218","2416","2647","2900","191","339","588","836","1074","1278","1455","1653","1761","2003","2144","2317","98","180","332","476","611","786","939","1105","1218","1354","1522",
"전북","단독","다가구","동수","인허가실적","","26","48","85","125","171","206","237","279","318","332","417","466","72","153","241","361","435","501","575","650","738","801","841","906","22","71","119","199","271","367","461","562","677","772","868","937","38","103","219","324","453","537","637","726","821","952","1061","1130","67","156","313","489","666","787","932","1048","1200","1374","1570","1782","120","211","352","463","550","651","741","800","863","914","968","1068","38","85","145","241","320","417","485","572","682","753","827","921","63","124","238","351","411","455","523","576","611","669","706","740","36","78","137","189","260","322","389","451","515","567","616","681","37","80","156","214","272","344","441","538","586","645","699","740","55","108","211","258","312","371","427","486","549","606","652","717","51","108","177","230","318","438","681","751","806","813","834","853","11","28","57","84","107","127","155","171","179","192","207","234","13","25","41","55","73","100","116","126","140","152","172","177","12","21","48","60","83","96","118","133","149","158","171","196","13","33","50","62","82","90","101","122","135","151","167","177","4","22","29","36","41","41","45","46","47","49","57",
"전북","단독","다가구","세대수","인허가실적","","220","386","722","1056","1404","1756","1995","2348","2454","2562","3369","3845","691","1588","2430","3441","4093","4729","5242","5904","6820","7405","7731","8250","110","554","961","1686","2345","3141","3928","4905","5983","6842","7742","8361","361","940","1947","2930","4046","4739","5511","6359","7211","8320","9296","9790","556","1348","2745","4257","5650","6685","7892","8882","10221","11849","13600","15544","1001","1829","3019","3929","4626","5531","6280","6825","7430","7792","8227","9134","357","732","1230","2022","2759","3645","4175","4841","5657","6131","6743","7335","619","1156","1969","2789","3205","3653","4268","4650","4918","5426","5692","5999","305","611","1078","1564","2225","2733","3362","3915","4481","4925","5336","5819","456","834","1505","1983","2430","3124","4064","4930","5340","5775","6138","6446","526","1005","2080","2493","2919","3420","3910","4434","4964","5436","5823","6438","479","904","1479","1907","2634","3649","5615","6204","6602","6723","6887","7041","89","239","488","752","924","1075","1315","1457","1490","1622","1739","1971","91","169","243","349","438","632","771","832","924","1021","1194","1231","131","244","411","500","671","791","911","1002","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전북","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1143","1199","1312","1521","77","185","296","423","604","636","750","921","1007","1165","1296","1355","43","203","255","314","336","333","368","371","373","387","417",
"전북","다세대","다세대","다세대","인허가실적","","0","17","17","25","25","47","47","47","47","47","63","70","0","0","8","8","16","16","16","16","28","44","44","76","0","0","0","0","0","0","0","0","0","11","18","18","0","0","8","28","28","84","98","101","129","159","167","175","0","0","67","129","237","378","460","526","663","838","907","1034","71","182","315","405","573","717","875","938","1012","1173","1333","1541","48","87","137","556","634","662","686","805","844","881","895","901","31","59","59","87","160","168","174","195","234","258","266","278","22","47","47","101","144","182","241","241","247","319","327","357","0","20","44","62","108","115","157","185","193","187","187","191","16","102","126","142","142","151","178","192","163","163","184","222","12","50","50","97","113","113","128","128","128","128","140","146","0","12","20","29","66","82","82","82","82","93","97","97","0","44","61","61","61","61","61","61","61","61","66","66","24","24","24","24","32","50","66","66","72","72","72","72","0","0","0","0","0","0","8","8","8","26","26","26","0","0","0","0","0","0","0","0","0","0","0",
"전북","연립","연립","연립","인허가실적","","0","0","0","0","0","16","16","32","32","32","32","32","0","0","0","0","0","0","0","0","0","0","0","24","0","16","56","56","56","56","56","56","56","56","56","64","19","19","19","34","34","34","34","51","83","83","83","110","0","0","36","36","64","183","237","316","470","515","591","674","0","133","133","189","456","468","504","529","611","672","876","1000","29","197","335","411","427","463","483","507","507","574","601","617","36","64","123","142","169","180","180","228","309","338","354","420","0","74","122","146","212","320","536","560","627","908","932","952","0","77","253","325","353","353","406","430","430","470","494","558","0","80","128","192","286","308","365","365","468","468","506","506","134","134","134","166","206","400","429","581","603","603","603","681","0","0","0","0","0","40","131","131","279","303","303","303","12","12","12","266","266","266","318","318","347","365","380","380","0","76","76","99","111","175","175","175","175","271","271","363","24","42","42","58","58","58","58","67","67","175","175","175","0","0","14","14","58","58","58","58","58","77","205",
"전북","아파트","아파트","아파트","인허가실적","","762","1228","1628","1717","1717","2321","2321","2399","2399","3395","5099","8706","0","19","34","1250","1250","1564","2466","2466","4465","5419","5857","8607","0","892","1506","1506","1506","3130","5691","5691","5691","6475","6475","8131","0","0","820","1701","1994","1994","1994","2008","2472","2872","2916","8068","0","0","0","0","49","87","536","626","841","3520","4471","9100","1199","2013","2893","4172","4675","5838","6560","7951","9560","11092","11224","17416","27","436","2440","2469","3001","3352","4345","4574","5723","6015","7139","7257","563","863","3326","4585","5409","5432","5432","5451","5580","6267","7578","8896","1216","1957","1957","1957","3943","5758","7902","13459","14012","14523","16815","16911","1964","2828","7345","7941","9765","12019","11552","12670","13573","14352","16383","23337","888","2200","2578","3585","4495","6165","6335","8426","8454","10008","10289","11950","714","863","863","883","2211","2211","3178","3204","3919","4010","4152","8247","0","899","899","1299","2086","2086","2178","3091","3091","4624","6544","7097","902","1576","1885","2391","2391","2942","4814","4814","5334","7653","8661","10005","1639","1849","3537","4909","5097","7021","7168","9911","10633","13630","13630","15575","462","1582","2601","4157","8468","8830","10307","13267","13835","17150","18076","20549","2860","4041","4951","5733","5773","7524","7623","7623","7987","8243","9371",
"전남","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","206","700","1091","2310","2663","5753","7451","8208","9970","11668","14428","15255","196","527","1491","2391","2752","3138","3345","4295","4593","5145","5499","10849","174","532","948","1665","2128","3733","4306","5655","6154","6612","7072","8984","255","569","1287","3575","4116","5738","8367","8743","10725","12052","13652","17599","407","802","2421","4503","6590","8059","9251","10536","11710","12745","13722","15576","1566","2128","4336","5810","11932","13188","14247","14975","16571","18009","19066","22222","497","1367","3387","4432","5423","7394","7995","8779","9639","10936","14025","20061","1317","4882","6119","7683","8341","9975","11229","11917","12593","14328","15001","17628","466","890","2794","3943","4841","6481","8771","11011","11985","12673","13442","15631","669","3367","4622","6490","9391","10538","11438","13351","15190","17255","19846","20983","529","1333","4328","4947","6188","7672","9484","10958","12454","15190","17305","20439","378","1879","2942","5374","7025","8223","10694","11760","12217","13640","14527","16070","366","2807","4481","6349","8504","10074","10846","11924","14158","17183","17928","19406","1965","2404","4520","5461","8815","9485","10570","11427","13923","14798","15979","17444","405","2980","4174","8910","12599","17228","20581","21344","23619","25639","28979","30701","1357","2954","4184","5695","7648","9590","10960","12859","15429","16952","19058","22761","153","1473","1702","4715","7543","11666","12813","13173","14158","16638","17358",
"전남","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","267","854","1274","2635","3122","6289","8114","9007","10896","12774","15761","16727","379","846","1849","3051","3602","4164","4480","5521","6131","6914","7362","12962","303","759","1381","2352","2955","4836","5678","7274","8148","8977","9835","12005","377","888","1908","4488","5312","7205","10245","10901","13089","14691","16598","20791","694","1432","3676","6310","8872","10980","12689","14353","16135","17934","19937","22533","2437","3588","6345","8203","14698","16246","17622","18584","20332","22134","23506","27099","707","1818","4043","5254","6510","8783","9600","10606","11758","13266","16542","22709","1438","5158","6544","8344","9123","10888","12356","13203","14008","15904","16707","19505","551","1109","3236","4664","5783","7705","10210","12660","13812","14666","15645","17992","798","3679","5318","7423","10570","12005","13339","15654","17769","19981","22721","24211","800","1678","4884","5689","7147","9055","11177","12989","14620","17410","19671","22989","628","2316","3717","6513","8593","10523","13981","15285","15918","17382","18342","20016","478","3117","5134","7209","9449","11092","11948","13161","15535","18731","19644","21207","2053","2546","4859","5943","9549","10379","11589","12647","15367","16434","17747","19325","466","3267","4610","9558","13385","18211","21837","22679","25058","27213","30643","32508","1406","3062","4416","6069","8127","10142","11544","13503","16078","17615","19813","23619","163","1512","1741","4802","7653","11854","13016","13440","14503","17004","17792",
"전남","단독","단독","단독","인허가실적","","172","360","688","1057","1353","1616","1884","2129","2411","2753","3094","3247","156","403","673","1060","1332","1564","1722","1963","2176","2506","2818","3334","121","318","660","1048","1416","1835","2256","2553","2960","3327","3725","4023","211","394","1002","1529","1955","2290","2576","2869","3129","3598","4019","4312","248","553","1038","1651","2150","2551","2962","3319","3746","4270","4656","5030","261","589","1072","1685","2188","2606","2994","3329","3726","4197","4659","4986","271","558","1081","1712","2341","2768","3156","3472","3836","4312","4731","5063","249","496","1025","1605","2183","2581","3009","3343","3772","4374","4841","5258","218","451","892","1548","2068","2645","3117","3592","4001","4467","4899","5283","298","611","1200","1865","2479","3045","3515","3961","4384","4865","5315","5788","332","686","1187","1751","2298","2835","3270","3714","4156","4514","4977","5359","260","517","884","1415","1981","2480","3022","3429","3743","4160","4514","4813","202","434","919","1440","1969","2361","2739","3123","3390","3858","4191","4534","232","525","936","1369","1862","2284","2620","2953","3377","3722","4114","4510","264","510","993","1603","2173","2697","3130","3500","3904","4246","4664","5141","234","462","865","1363","1829","2285","2601","2890","3151","3471","3799","4067","143","325","531","801","1102","1361","1595","1829","2090","2336","2596",
"전남","단독","다가구","동수","인허가실적","","14","24","33","53","74","85","99","118","138","160","187","301","21","47","111","97","125","152","166","183","222","256","282","330","53","66","113","151","183","225","259","288","335","383","445","487","14","49","92","141","205","242","300","344","385","447","508","567","68","128","217","314","384","464","554","615","691","794","909","1012","94","188","272","333","414","502","565","606","645","699","748","805","39","74","105","143","184","219","248","292","338","378","413","448","22","51","88","146","179","225","263","300","326","351","386","413","21","52","96","139","185","236","282","317","360","393","438","476","33","70","138","192","237","312","379","443","492","521","548","607","44","69","113","145","197","251","298","350","379","394","430","466","56","93","149","204","278","401","533","569","598","604","617","640","16","55","93","120","134","146","161","181","204","228","256","269","20","34","68","97","129","153","170","195","231","258","290","310","11","45","77","112","144","170","207","221","246","270","285","303","10","19","38","65","92","106","108","119","122","129","140","145","4","8","8","15","25","36","41","49","59","62","69",
"전남","단독","다가구","세대수","인허가실적","","75","178","216","378","533","621","762","917","1064","1266","1520","1773","204","366","469","757","975","1178","1301","1409","1760","2025","2145","2443","182","293","546","838","1010","1328","1631","1907","2329","2748","3208","3508","136","368","713","1054","1401","1709","2178","2502","2749","3086","3454","3759","355","758","1472","2121","2666","3385","3992","4432","5116","5983","7124","7969","965","1648","2281","2726","3180","3560","3940","4215","4406","4824","5188","5682","249","525","761","965","1271","1608","1853","2119","2457","2708","2930","3096","143","327","513","807","961","1138","1390","1586","1741","1927","2092","2290","106","271","538","860","1127","1460","1721","1966","2187","2386","2641","2837","162","382","834","1125","1416","1779","2280","2746","3071","3247","3423","3835","315","414","669","887","1156","1634","1991","2381","2545","2614","2796","3016","306","530","924","1343","1846","2701","3820","4094","4299","4346","4432","4586","128","365","746","980","1079","1164","1263","1418","1581","1776","1972","2070","108","176","407","579","863","1047","1189","1415","1675","1894","2058","2191","72","332","513","760","930","1153","1463","1556","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전남","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1685","1844","1949","2110","59","127","270","439","571","658","692","763","771","792","895","1003","14","47","47","102","135","224","244","316","404","428","503",
"전남","다세대","다세대","다세대","인허가실적","","0","8","8","9","26","26","26","26","26","27","59","59","0","8","8","8","31","62","68","82","90","90","90","90","0","7","7","36","70","78","86","86","94","137","137","155","0","0","40","40","75","99","141","149","202","231","255","300","24","53","90","137","231","348","413","489","587","659","813","937","69","129","249","368","541","679","726","852","920","1029","1165","1420","17","35","112","243","407","555","577","623","694","751","780","801","8","40","40","44","44","81","105","136","164","252","295","380","13","29","57","108","166","188","238","255","281","314","333","350","46","60","76","135","155","183","242","298","358","389","397","421","3","11","19","23","53","68","127","153","180","180","212","212","0","0","0","8","8","20","45","57","57","57","63","71","11","35","56","253","253","261","269","277","285","333","372","388","0","19","19","163","163","175","183","278","309","324","348","361","39","71","114","122","148","184","226","226","226","254","268","316","0","0","32","46","56","56","64","90","125","125","151","151","6","6","18","18","18","18","18","42","42","42","42",
"전남","연립","연립","연립","인허가실적","","0","0","1","1","20","68","82","82","82","82","384","392","19","27","27","87","95","95","110","110","148","196","212","230","0","16","43","95","95","111","135","135","135","135","135","135","18","18","45","65","81","81","83","83","91","91","129","193","1","2","151","300","336","315","435","479","727","856","984","1083","106","186","246","297","297","535","635","719","756","772","801","911","0","90","98","142","246","309","379","419","466","482","542","542","0","13","53","85","119","147","163","197","306","372","419","471","0","144","159","159","199","275","389","423","463","619","708","854","24","106","106","154","313","369","409","462","552","580","891","925","52","68","118","137","137","193","246","261","289","289","421","440","16","52","558","675","716","732","771","957","1071","1087","1087","1091","0","59","417","454","555","555","594","594","662","680","795","927","381","468","595","634","688","740","832","832","960","960","1041","1065","55","410","489","561","791","791","1024","1188","1216","1232","1272","1786","15","55","63","472","557","671","943","943","1003","1022","1022","1522","0","66","77","77","104","104","197","219","255","255","255",
"전남","아파트","아파트","아파트","인허가실적","","20","308","361","1190","1190","3958","5360","5853","7313","8646","10704","11256","0","42","672","1139","1169","1265","1279","1957","1957","2097","2097","6865","0","125","125","335","364","1484","1570","2593","2630","2630","2630","4184","12","108","108","1800","1800","3026","5267","5298","6918","7685","8741","12227","66","66","925","2101","3489","4381","4887","5634","5959","6166","6360","7514","1036","1036","2497","3127","8492","8866","9327","9469","10524","11312","11693","14100","170","610","1991","2192","2245","3543","3635","3973","4305","5013","7559","13207","1038","4282","4913","5803","5816","6941","7689","7941","8025","8979","9060","11106","214","214","1590","1989","2223","3137","4745","6424","6880","6880","7064","8668","268","2520","3102","4144","6207","6629","6893","8187","9404","10900","12695","13242","98","499","2891","2891","3503","4325","5543","6480","7450","9813","11265","13962","46","1217","1351","3072","4042","4590","6323","6748","6748","7732","8246","9455","137","2224","2996","4082","5593","6751","7083","7749","9617","12084","12314","13288","1332","1358","2902","3198","5973","6133","6765","7169","9046","9534","10186","11198","36","1944","2501","6512","9343","13386","15994","16209","18027","19637","22490","23155","1098","2418","3186","3749","5114","6472","7244","8817","11028","12205","13946","16876","0","1068","1068","3804","6294","10147","10962","11034","11712","13943","14396",
"경북","합계(동수기준)","합계(동수기준)","합계(동수기준)","인허가실적","","698","2942","5256","6480","7330","8514","11996","13196","15907","21348","22160","24285","350","965","2500","3362","4716","5543","7400","9435","11301","12246","13099","15881","543","892","1832","5206","6932","8282","9018","9497","10842","11688","12195","13316","557","975","1907","2693","3620","5513","6451","7396","8138","9280","11793","13684","849","2583","3614","4683","6437","8215","9211","10361","12116","14292","15095","16936","1509","3652","5297","7032","9328","11153","13373","14993","19134","21734","23134","25713","1740","2565","3705","6304","8710","9976","11949","13138","16733","20948","21860","23878","2533","3731","5284","9998","12512","16647","18762","25860","29975","32141","39369","41438","1707","3775","8752","12768","17470","21458","29860","33674","38058","42970","48933","53046","763","4380","8508","11521","15571","17566","22169","26225","30865","32880","34303","36551","986","5184","6181","7845","9209","10156","13157","16470","19488","21088","22305","25105","1196","1765","4830","8298","12192","14374","17981","19429","20276","21618","22360","25428","476","1410","1961","2978","3858","5918","7091","7560","7962","9193","9735","11727","252","637","1702","3712","4198","4704","5360","6488","6904","7400","7945","12230","273","1606","4015","6210","6964","7771","9480","16040","19274","24369","25916","28371","6100","6740","11013","15558","17276","18480","22147","27184","29766","34597","34958","38660","1178","5128","6896","8872","11402","14145","15342","15903","17816","18860","20295",
"경북","합계(가구수기준)","합계(가구수기준)","합계(가구수기준)","인허가실적","","2707","6276","10072","13247","16198","19268","24573","27335","31299","38309","40428","43767","1409","2701","5238","7311","10078","12391","15406","18318","20869","22780","24758","28733","815","1502","2881","6691","8804","10961","12877","13923","16327","18242","19616","21697","1098","2287","4404","6484","8670","11526","13204","15931","16534","18239","21525","24219","1773","4576","6578","8994","11783","14852","18346","20993","24379","27558","29329","32618","3031","6487","9334","12333","17083","21014","24915","27523","32609","36526","39009","42492","2512","4122","6801","11050","15323","18534","22201","24922","29813","35338","37556","41260","3425","6208","9674","15837","20187","25591","29025","37380","42568","46360","55310","59458","2767","5997","12567","18311","24349","29930","39995","45371","51430","57745","64807","70139","1780","6450","11513","15464","20546","23536","29921","34598","39936","42556","44406","47640","1547","6399","7773","9735","11557","12982","16482","20164","23633","25437","26935","30013","1603","2596","6071","9825","14212","17095","22147","24036","25120","26514","27331","30621","636","1614","2355","3466","4453","6579","7855","8359","8815","10140","10735","12824","361","844","2049","4139","4685","5337","6088","7360","7884","8458","9146","13470","410","1872","4458","6728","7750","8770","10772","17525","20916","26062","27690","30271","6150","6914","11351","15967","17766","19060","22765","27949","30634","35532","35983","39763","1217","5268","7102","9267","11869","14673","16019","16622","18613","19762","21302",
"경북","단독","단독","단독","인허가실적","","293","512","1041","1670","2207","2690","3058","3474","3755","4169","4480","4730","240","464","913","1440","2022","2531","2906","3265","3658","4047","4342","4840","150","401","945","1613","2105","2628","3118","3485","3900","4307","4655","5021","209","447","1030","1608","2182","2657","3182","3596","3908","4449","4897","5194","248","587","1261","2011","2627","3202","3624","4074","4501","5152","5602","5994","289","668","1374","2206","2996","3584","4091","4506","4974","5514","6043","6373","261","619","1243","2116","2953","3474","4043","4569","5101","5708","6265","6758","328","871","1565","2588","3504","4104","4914","5445","6148","6845","7381","7995","407","954","1814","2932","3828","4906","5639","6351","7052","7868","8525","9234","453","981","2096","3024","3904","4730","5475","6098","6682","7326","7993","8590","406","953","1750","2646","3445","4151","4825","5444","6166","6663","7324","7900","399","758","1282","2018","2741","3246","3886","4474","4923","5437","5883","6216","314","632","1075","1662","2229","2623","2980","3295","3610","3951","4312","4581","220","530","948","1356","1787","2247","2662","3087","3444","3882","4317","4745","240","574","1177","1785","2364","2850","3286","3650","4029","4396","4871","5281","277","553","1065","1550","2092","2523","2845","3282","3548","3872","4169","4435","129","380","681","1024","1248","1528","1788","2050","2266","2517","2823",
"경북","단독","다가구","동수","인허가실적","","182","304","442","627","820","985","1151","1291","1402","1560","1691","1805","101","175","279","429","572","713","845","948","1037","1143","1243","1376","29","69","126","187","261","368","508","584","726","826","936","1047","71","158","276","409","550","668","755","947","932","1012","1116","1201","94","197","319","455","577","721","942","1097","1281","1393","1487","1652","133","269","415","560","779","1008","1173","1280","1396","1549","1681","1798","95","196","352","521","690","893","1076","1236","1377","1493","1630","1811","87","231","411","564","754","886","1028","1172","1292","1452","1627","1830","118","245","408","570","722","892","1079","1223","1395","1571","1708","1850","103","232","366","485","616","759","945","1030","1137","1219","1275","1394","73","156","243","304","369","444","525","587","661","705","758","803","65","130","211","286","377","498","757","820","871","872","899","930","38","51","90","113","130","142","171","176","204","220","231","247","17","35","68","82","93","125","146","171","195","208","230","245","17","44","82","94","129","168","218","245","279","293","313","357","13","31","61","78","93","117","131","155","167","178","194","224","6","20","30","58","68","85","101","110","125","135","145",
"경북","단독","다가구","세대수","인허가실적","","2191","3638","5258","7394","9688","11739","13728","15430","16794","18521","19959","21287","1160","1911","3017","4378","5934","7561","8851","9831","10605","11677","12902","14228","301","679","1175","1672","2133","3047","4367","5010","6211","7380","8357","9428","612","1470","2773","4200","5600","6681","7508","9482","9328","9971","10848","11736","1018","2190","3283","4766","5923","7358","10077","11729","13544","14659","15721","17334","1655","3104","4452","5861","8534","10869","12715","13810","14871","16341","17556","18577","867","1753","3448","5267","7303","9451","11328","13020","14457","15883","17326","19193","979","2708","4801","6403","8429","9830","11291","12692","13885","15671","17568","19850","1178","2467","4223","6113","7601","9364","11214","12920","14767","16346","17582","18943","1120","2302","3371","4428","5591","6729","8697","9403","10208","10895","11378","12483","634","1371","1835","2194","2717","3270","3850","4281","4806","5054","5388","5711","472","961","1452","1813","2397","3219","4923","5427","5715","5768","5870","6123","198","255","484","601","725","803","935","975","1057","1167","1231","1344","126","242","415","509","580","758","874","1043","1175","1266","1431","1485","154","310","525","612","915","1167","1510","1730","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경북","단독","다가구","가구수","인허가실적","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1921","1986","2087","2257","63","205","399","487","583","697","749","920","1035","1113","1219","1327","45","160","236","453","535","613","778","829","922","1037","1152",
